Company Names,Cars Names,Engines,CC/Battery Capacity,Total Speed (km/h),Fuel Types,Seats,Torque (Nm),Horse Power (hp),Performance (0 - 100 km/h in sec), Car Price ($) 
Porsche,Panamera 4 Executive,2.9L V6 Twin Turbo,2894 cc,270,Petrol,4,450,330,5.6,95000
Porsche,Cayenne,3.0L V6 Turbo,2995 cc,245,Petrol,5,450,335,5.9,80000
Porsche,Cayenne Coupe,3.0L V6 Turbo,2995 cc,245,Petrol,5,450,335,6,85000
Porsche,Cayenne S,2.9L V6 Twin Turbo,2894 cc,265,Petrol,5,550,434,5,95000
Porsche,Cayenne Turbo,4.0L V8 Twin Turbo,3996 cc,286,Petrol,5,770,541,4,130000
Porsche,Cayenne GTS,4.0L V8 Twin Turbo,3996 cc,270,Petrol,5,620,453,4.5,110000
Porsche,Cayenne Turbo S E-Hybrid,4.0L V8 + Electric Motor,17.9 kWh Battery,295,Hybrid (Petrol),5,900,670,3.6,170000
Porsche,Macan,2.0L I4 Turbo,1984 cc,232,Petrol,5,400,261,6.2,60000
Porsche,Macan S,2.9L V6 Twin Turbo,2894 cc,259,Petrol,5,520,375,4.8,75000
Porsche,Macan GTS,2.9L V6 Twin Turbo,2894 cc,272,Petrol,5,550,434,4.5,85000
Porsche,Macan T,2.0L I4 Turbo,1984 cc,232,Petrol,5,400,261,6.2,65000
Porsche,911 Carrera,3.0L Flat-6 Twin Turbo,2981 cc,293,Petrol,4,450,379,4.2,110000
Porsche,911 Carrera S,3.0L Twin-Turbo Flat-6,2981 cc,308,Petrol,4,528,443,3.5,131300
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,293,Petrol,4,450,379,4.2,106500
Porsche,911 Carrera 4S,3.0L Twin-Turbo Flat-6,2981 cc,306,Petrol,4,528,443,3.4,113300
Porsche,911 Targa 4,3.0L Twin-Turbo Flat-6,2981 cc,289,Petrol,4,450,379,4.4,121300
Porsche,911 Turbo,3.8L Twin-Turbo Flat-6,3745 cc,320,Petrol,4,750,572,2.7,197200
Porsche,911 Turbo S,3.8L Twin-Turbo Flat-6,3745 cc,330,Petrol,4,800,640,2.6,230400
Porsche,911 GT3,4.0L Naturally Aspirated Flat-6,3996 cc,318,Petrol,2,469,502,3.4,161100
Porsche,911 GT3 RS,4.0L Naturally Aspirated Flat-6,3996 cc,296,Petrol,2,465,518,3.2,241300
Porsche,911 Dakar,3.0L Twin-Turbo Flat-6,2981 cc,240,Petrol,2,570,473,3.4,222000
Porsche,Taycan,Dual Electric Motors,79.2 kWh,230,Electric,4,344,402,5.4,86700
Porsche,Taycan 4S,Dual Electric Motors,79.2 kWh,250,Electric,4,640,522,4,103800
Porsche,Taycan Turbo,Dual Electric Motors,93.4 kWh,260,Electric,4,850,670,3.2,150900
Porsche,Taycan Turbo S,Dual Electric Motors,93.4 kWh,260,Electric,4,1050,750,2.8,185000
Porsche,Taycan GTS,Dual Electric Motors,93.4 kWh,250,Electric,4,850,590,3.5,132750
Porsche,Taycan Cross Turismo,Dual Electric Motors,93.4 kWh,220,Electric,5,500,469,4.8,97700
Porsche,Taycan Sport Turismo,Dual Electric Motors,79.2 kWh,240,Electric,5,650,509,4.1,104000
Porsche,718 Cayman,2.0L Turbocharged Flat-4,1988 cc,275,Petrol,2,380,300,4.9,63400
Porsche,718 Cayman S,2.5L Turbocharged Flat-4,2497 cc,285,Petrol,2,420,350,4.4,75400
Porsche,718 Cayman GT4,4.0L Naturally Aspirated Flat-6,3995 cc,302,Petrol,2,420,414,4.2,100200
Porsche,718 Cayman GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,315,Petrol,2,450,493,3.2,141700
Porsche,718 Boxster,2.0L Turbo Flat-4,1988 cc,275,Petrol,2,380,300,4.9,65500
Porsche,718 Boxster T,2.0L Turbo Flat-4,1988 cc,275,Petrol,2,380,300,4.7,69600
Porsche,718 Boxster GTS,4.0L Naturally Aspirated Flat-6,3995 cc,293,Petrol,2,430,394,4.3,90300
Porsche,718 Spyder,4.0L Naturally Aspirated Flat-6,3995 cc,301,Petrol,2,420,414,4.1,98300
Porsche,Panamera Base,2.9L Twin-Turbo V6,2894 cc,265,Petrol,4,450,325,5.6,92300
Porsche,Panamera 4 E-Hybrid,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,280,Hybrid,4,700,462,4.4,113300
Porsche,Panamera 4 Sport Turismo,2.9L Twin-Turbo V6,2894 cc,265,Petrol,4,450,325,5.5,101400
Porsche,Panamera Turbo S E-Hybrid Sport Turismo,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,315,Hybrid,4,870,690,3.2,200200
Porsche,Panamera 4S E-Hybrid Executive,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,295,Hybrid,4,750,560,3.7,128900
Porsche,Panamera Platinum Edition,2.9L Twin-Turbo V6,2894 cc,265,Petrol,4,450,325,5.6,98300
Porsche,Panamera GTS Sport Turismo,4.0L Twin-Turbo V8,3996 cc,300,Petrol,4,620,473,3.9,136900
Porsche,Panamera Turbo Executive,4.0L Twin-Turbo V8,3996 cc,306,Petrol,4,770,550,3.8,175200
Porsche,Panamera Turbo S Exclusive Series,4.0L Twin-Turbo V8,3996 cc,310,Petrol,4,800,570,3.8,290000
Porsche,Panamera 4S ,2.9L Twin-Turbo V6,2894 cc,289,Petrol,4,550,443,4.1,105000
Porsche,Macan Base,2.0L Turbo Inline-4,1984 cc,232,Petrol,5,400,265,6.4,58000
Porsche,Macan T,2.0L Turbo Inline-4,1984 cc,233,Petrol,5,400,265,6.2,63000
Porsche,Macan S,2.9L Twin-Turbo V6,2894 cc,259,Petrol,5,520,375,4.6,70400
Porsche,Macan GTS,2.9L Twin-Turbo V6,2894 cc,272,Petrol,5,550,434,4.3,82900
Porsche,Macan EV ,Dual Electric Motors,95 kWh,240,Electric,5,750,603,4,85000
Porsche,Cayenne Base,3.0L Turbocharged V6,2995 cc,245,Petrol,5,450,335,5.9,72200
Porsche,Cayenne E-Hybrid,3.0L V6 + Electric Motor,2995 cc,253,Hybrid,5,700,455,4.8,91000
Porsche,Cayenne S Coupe,2.9L Twin-Turbo V6,2894 cc,263,Petrol,4,550,434,4.7,94300
Porsche,Cayenne Turbo GT,4.0L Twin-Turbo V8,3996 cc,300,Petrol,4,850,631,3.3,182150
Porsche,Cayenne Platinum Edition,3.0L Turbocharged V6,2995 cc,245,Petrol,5,450,335,5.8,79000
Porsche,Cayenne Turbo S E-Hybrid Coupe,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,295,Hybrid,4,900,670,3.6,167800
Porsche,Cayenne GTS Coupe,4.0L Twin-Turbo V8,3996 cc,270,Petrol,4,620,453,4.5,111200
Porsche,Cayenne Diesel (Regional Markets),3.0L Turbo Diesel V6,2967 cc,221,Diesel,5,580,262,7.3,69000
Porsche,Cayenne S Hybrid,3.0L V6 + Electric Motor,2995 cc,242,Hybrid,5,580,380,6.5,85500
Porsche,Cayenne Coupe Turbo E-Hybrid,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,295,Hybrid,4,950,728,3.6,182900
Porsche,Taycan Base,Dual Electric Motors,79.2 kWh,230,Electric,4,345,321,5.4,86700
Cadillac,CT4,2.0L Turbo Inline-4 Gasoline,2000 cc,250,Petrol,5,350,237,6,34395
Cadillac,CT4-V,2.7L Turbo Inline-4 Gasoline,2700 cc,260,Petrol,5,500,325,4.9,46595
Cadillac,CT5,2.0L Turbo Inline-4 Gasoline,2000 cc,240,Petrol,5,350,237,6.6,38195
Cadillac,CT5-V,3.0L Twin-Turbo V6 Gasoline,3000 cc,250,Petrol,5,550,360,4.6,50995
Porsche,Taycan Cross Turismo 4,Dual Electric Motors,93.4 kWh,240,Electric,4,500,375,5.1,94800
Porsche,Taycan Cross Turismo GTS,Dual Electric Motors,93.4 kWh,250,Electric,4,620,590,3.8,139400
Porsche,Taycan Sport Turismo Base,Dual Electric Motors,79.2 kWh,230,Electric,4,500,375,5.4,90500
Porsche,Taycan Sport Turismo GTS,Dual Electric Motors,93.4 kWh,250,Electric,4,620,590,3.7,136700
Porsche,Taycan Turbo S Cross Turismo,Dual Electric Motors,93.4 kWh,260,Electric,4,1050,750,2.9,190000
Porsche,911 Carrera Base,3.0L Twin-Turbo Flat-6,2981 cc,293,Petrol,4,450,379,4.2,106100
Porsche,911 Carrera S Cabriolet,3.0L Twin-Turbo Flat-6,2981 cc,304,Petrol,4,530,443,3.9,129900
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,293,Petrol,4,450,379,4.4,113300
Porsche,911 Carrera 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,311,Petrol,4,570,473,3.3,137000
Porsche,911 Targa 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,307,Petrol,4,570,473,3.5,157300
Porsche,911 Turbo Cabriolet,3.8L Twin-Turbo Flat-6,3745 cc,320,Petrol,4,750,572,2.9,184100
Porsche,911 Turbo S Coupe,3.8L Twin-Turbo Flat-6,3745 cc,330,Petrol,4,800,640,2.7,207000
Porsche,911 GT3 Touring,4.0L Naturally Aspirated Flat-6,3996 cc,318,Petrol,2,470,502,3.9,170000
Porsche,911 GT3 RS Clubsport,4.0L Naturally Aspirated Flat-6,3996 cc,296,Petrol,2,465,525,3.2,223800
Porsche,911 Dakar Limited Edition,3.0L Twin-Turbo Flat-6,2981 cc,240,Petrol,4,570,473,3.4,222000
Porsche,911 Carrera GTS Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,311,Petrol,4,570,473,3.2,145300
Porsche,911 Targa 4 Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,289,Petrol,4,450,379,4.3,135500
Porsche,911 Turbo Exclusive Series,3.8L Twin-Turbo Flat-6,3745 cc,330,Petrol,4,750,607,2.9,258000
Porsche,911 GT2 RS,3.8L Twin-Turbo Flat-6,3745 cc,340,Petrol,2,750,700,2.8,293200
Porsche,911 GT3 Cup,4.0L Naturally Aspirated Flat-6,3996 cc,290,Petrol,1,470,510,3.4,245000
Porsche,911 GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,315,Petrol,2,450,500,3.4,222000
Porsche,911 RSR (Motorsport Edition),4.2L Naturally Aspirated Flat-6,4194 cc,296,Petrol,1,480,515,3.1,750000
Porsche,911 Sport Turismo,3.0L Twin-Turbo Flat-6,2981 cc,293,Petrol,4,450,379,4.4,116000
Porsche,911 Turbo Cabriolet Lightweight,3.8L Twin-Turbo Flat-6,3745 cc,318,Petrol,4,750,572,3,191300
Porsche,911 Dakar Sport,3.0L Twin-Turbo Flat-6,2981 cc,240,Petrol,4,570,473,3.5,233000
Tata Motors,Tiago,1.2L Revotron 3-cylinder Petrol,1199 cc,170,Petrol,5,113,86,13,8200
Tata Motors,Tiago EV,Permanent Magnet Synchronous,24 kWh,120,Electric,5,114,74,5.7,11000
Tata Motors,Altroz,1.2L Revotron Petrol / 1.5L Diesel,1199 cc / 1497 cc,170,Petrol/Diesel,5,200,86,12,10400
Tata Motors,Altroz DCA,1.2L Revotron 3-cylinder Petrol,1199 cc,170,Petrol,5,113,86,12.5,11300
Tata Motors,Altroz iTurbo,1.2L Turbocharged Petrol,1199 cc,180,Petrol,5,140,110,10,12000
Tata Motors,Altroz CNG,1.2L Revotron Bi-Fuel,1199 cc,165,CNG/Petrol,5,113,86,12,11800
Tata Motors,Tiago NRG,1.2L Revotron 3-cylinder Petrol,1199 cc,170,Petrol,5,113,86,13.5,9200
Tata Motors,Nano GenX,624cc MPFI,624 cc,105,Petrol,4,51,37,29,4000
Tata Motors,Indica eV2,1.4L CR4 Diesel,1396 cc,155,Diesel,5,140,70,16,6200
Tata Motors,Indica V2 Xeta,1.2L MPFI Petrol,1193 cc,140,Petrol,5,100,65,16,5000
Tata Motors,Tigor,1.2L Revotron 3-cylinder Petrol,1199 cc,170,Petrol,5,113,86,13,9400
Tata Motors,Tigor EV,Permanent Magnet Synchronous,26 kWh,120,Electric,5,114,74,5.7,14500
Tata Motors,Zest,1.3L Quadrajet Diesel / 1.2L Revotron Petrol,1248 cc / 1199 cc,165,Diesel/Petrol,5,190,75,15,8700
Tata Motors,Indigo eCS,1.4L CR4 Diesel,1396 cc,155,Diesel,5,140,70,16.5,6500
Cadillac,Escalade,6.2L V8 Gasoline,6200 cc,210,Petrol,7,624,420,6.8,79295
Tata Motors,Indigo Marina,1.4L CR4 Diesel / 1.4L Petrol,1396 cc,150,Diesel/Petrol,5,135,70,17,8300
Tata Motors,Manza,1.3L Quadrajet Diesel / 1.4L Petrol,1248 cc / 1368 cc,160,Diesel/Petrol,5,200,75,14,9000
Tata Motors,Indigo LX,1.4L CR4 Diesel,1396 cc,150,Diesel,5,140,70,17,7000
Tata Motors,Indigo GLX,1.4L MPFI Petrol,1396 cc,160,Petrol,5,115,85,15,7200
Cadillac,Escalade ESV,6.2L V8 Gasoline,6200 cc,205,Petrol,7,624,420,6.9,82295
Tata Motors,Nexon,1.2L Turbo Petrol / 1.5L Diesel,1199 cc / 1497 cc,180,Petrol/Diesel,5,260,118,10,14000
Tata Motors,Nexon EV Max,Permanent Magnet Synchronous,40.5 kWh,140,Electric,5,250,143,9,25000
Tata Motors,Harrier,2.0L Kryotec Turbocharged Diesel,1956 cc,180,Diesel,5,350,168,11,23000
Tata Motors,Safari,2.0L Kryotec Turbocharged Diesel,1956 cc,180,Diesel,7,350,168,11,25500
Tata Motors,Punch,1.2L Revotron Petrol,1199 cc,160,Petrol,5,113,86,16,10500
Tata Motors,Hexa,2.2L Varicor Diesel,2179 cc,180,Diesel,7,400,154,12,20000
Tata Motors,Aria,2.2L Dicor Diesel,2179 cc,162,Diesel,7,320,138,13,19000
Tata Motors,Sumo Gold,3.0L CR4 Diesel,2956 cc,125,Diesel,7,250,85,17.6,15000
Tata Motors,Sumo Grande,2.2L Dicor Diesel,2179 cc,140,Diesel,7,250,118,15,16500
Tata Motors,Nexon EV Prime,Permanent Magnet Synchronous,30.2 kWh,120,Electric,5,245,129,9.4,22000
Tata Motors,Tiago EV,Permanent Magnet Synchronous,24 kWh,120,Electric,5,114,74,5.7,11000
Tesla,Model S,Dual Electric Motors,100 kWh,250,Electric,5,967,670,3.1,88490
Tesla,Model S Plaid,Tri Electric Motors,100 kWh,322,Electric,5,"1,400","1,020",2.1,108490
Tesla,Model 3,Single Electric Motor (RWD),60 kWh,225,Electric,5,420,283,5.8,40240
Tesla,Model 3 Performance,Dual Electric Motors (AWD),82 kWh,261,Electric,5,660,450,3.1,53240
Tesla,Model X,Dual Electric Motors (AWD),100 kWh,250,Electric,7,967,670,3.8,98490
Tesla,Model X Plaid,Tri Electric Motors,100 kWh,262,Electric,6,"1,400","1,020",2.6,113490
Tesla,Model Y,Single Electric Motor (RWD),75 kWh,217,Electric,5,498,346,5,47490
Tesla,Model Y Long Range,Dual Electric Motors (AWD),82 kWh,217,Electric,5,559,384,4.8,50490
Tesla,Cybertruck,Tri Electric Motors,200 kWh,209,Electric,6,"1,355",800,2.9,69900
Tesla,Roadster 2,Quad Electric Motors,200 kWh,402,Electric,4,"10,000","1,288",1.9,200000
Jeep,Wrangler,3.6L V6 Pentastar Gasoline,3600 cc,180,Petrol,4,353,285,6.8,35195
Jeep,Wrangler Rubicon,2.0L Turbo I4 Gasoline,2000 cc,180,Petrol,4,400,270,7.1,42100
Jeep,Grand Cherokee,3.6L V6 Pentastar Gasoline,3600 cc,209,Petrol,5,352,293,7,41530
Jeep,Grand Cherokee L,3.6L V6 Pentastar Gasoline,3600 cc,209,Petrol,7,352,293,7.2,43530
Jeep,Cherokee,2.4L I4 Tigershark Gasoline,2400 cc,195,Petrol,5,230,180,8.5,37695
Jeep,Compass,2.0L Turbo Gasoline,2000 cc,200,Petrol,5,320,200,7.8,31590
Jeep,Renegade,1.3L Turbo I4 Gasoline,1300 cc,200,Petrol,5,285,177,8.7,28345
Jeep,Gladiator,3.6L V6 Pentastar Gasoline,3600 cc,177,Petrol,5,353,285,8.1,38775
Jeep,Wagoneer,5.7L V8 Gasoline with eTorque,5700 cc,190,Petrol,8,548,392,7.4,63595
Jeep,Grand Wagoneer,6.4L V8 Gasoline,6400 cc,190,Petrol,8,617,471,6,91495
Jeep,Grand Cherokee 4xe,2.0L Turbo PHEV,17.3 kWh,210,Hybrid,5,637,375,6,59865
Jeep,Wrangler 4xe,2.0L Turbo PHEV,17.3 kWh,180,Hybrid,5,637,375,6.4,50695
Jeep,Compass 4xe,1.3L Turbo PHEV,11.4 kWh,200,Hybrid,5,270,240,7.3,46500
Jeep,Renegade 4xe,1.3L Turbo PHEV,11.4 kWh,200,Hybrid,5,270,240,7.5,44500
Mazda,Mazda2,1.5L 4-Cylinder,"1,500 cc",180,Petrol,5,142,108,10.2,20000
Jeep,Wagoneer S (Electric),Dual Electric Motors,100 kWh,177,Electric,5,850,600,4.5,80000
Jeep,Gladiator Mojave Edition,3.6L V6 Pentastar Gasoline,3600 cc,177,Petrol,5,353,285,8.6,51570
Jeep,Grand Cherokee Summit Reserve,5.7L V8 Gasoline,5700 cc,190,Petrol,5,529,357,7.3,66575
Jeep,Jeep Cherokee X Edition,3.2L V6 Pentastar Gasoline,3200 cc,195,Petrol,5,324,271,7.6,41295
Jeep,Wrangler 392,6.4L V8 HEMI Gasoline,6400 cc,160,Petrol,4,637,470,4.5,82495
Cadillac,XT4,2.0L Turbo Inline-4 Gasoline,2000 cc,220,Petrol,5,350,235,7.6,37490
Cadillac,XT5,3.6L V6 Gasoline,3600 cc,210,Petrol,5,366,310,6.5,44195
Cadillac,XT6,3.6L V6 Gasoline,3600 cc,210,Petrol,7,366,310,6.9,48595
Cadillac,Lyriq EV,Single Electric Motor,100 kWh,190,Electric,5,440,340,5.7,58590
Cadillac,Escalade V,6.2L Supercharged V8 Gasoline,6200 cc,200,Petrol,7,885,682,4.4,149990
Cadillac,Escalade Platinum,6.2L V8 Gasoline,6200 cc,210,Petrol,7,624,420,6.8,104595
Cadillac,CT5-V Blackwing,6.2L Supercharged V8 Gasoline,6200 cc,320,Petrol,5,893,668,3.4,92000
Cadillac,CT4-V Blackwing,3.6L Twin-Turbo V6 Gasoline,3600 cc,290,Petrol,5,603,472,3.9,60495
Cadillac,XT4 Sport,2.0L Turbo Inline-4 Gasoline,2000 cc,220,Petrol,5,350,235,7.4,41390
Cadillac,XT5 Sport,3.6L V6 Gasoline,3600 cc,210,Petrol,5,366,310,6.5,51095
Cadillac,XT6 Sport,3.6L V6 Gasoline,3600 cc,210,Petrol,7,366,310,6.9,57095
Cadillac,Lyriq Launch Edition,Single Electric Motor,100 kWh,190,Electric,5,440,340,5.7,59990
Cadillac,Lyriq EV Premium,Dual Electric Motors,100 kWh,210,Electric,5,620,500,4.5,64990
Cadillac,CT5 Premium Luxury,2.0L Turbo Inline-4 Gasoline,2000 cc,240,Petrol,5,350,237,6.8,41290
Chevrolet,Spark,1.4L Inline-4 Gasoline,1400 cc,180,Petrol,5,127,98,10.7,14595
Chevrolet,Sonic,1.4L Turbo Inline-4 Gasoline,1400 cc,190,Petrol,5,200,138,8.5,16720
Chevrolet,Malibu,1.5L Turbo Inline-4 Gasoline,1500 cc,210,Petrol,5,250,160,8,25000
Chevrolet,Camaro,2.0L Turbo Inline-4 Gasoline,2000 cc,240,Petrol,4,400,275,5.4,26400
Chevrolet,Corvette,6.2L V8 Gasoline,6200 cc,312,Petrol,2,637,495,3,65895
Chevrolet,Traverse,3.6L V6 Gasoline,3600 cc,210,Petrol,7,360,310,7,35915
Chevrolet,Equinox,1.5L Turbo Inline-4 Gasoline,1500 cc,200,Petrol,5,275,170,8.9,26600
Chevrolet,Blazer,3.6L V6 Gasoline,3600 cc,220,Petrol,5,366,308,6.6,44000
Chevrolet,Tahoe,5.3L V8 Gasoline,5300 cc,200,Petrol,7,519,355,7.5,56995
Chevrolet,Suburban,5.3L V8 Gasoline,5300 cc,190,Petrol,8,519,355,7.6,59900
Chevrolet,Colorado,2.7L Turbo Inline-4 Gasoline,2700 cc,190,Petrol,5,583,310,6.8,30695
Chevrolet,Silverado 1500,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7,42795
Chevrolet,Silverado 2500HD,6.6L V8 Gasoline,6600 cc,170,Petrol,6,629,401,8,41500
Chevrolet,Silverado 3500HD,6.6L V8 Diesel,6600 cc,160,Diesel,6,1234,445,8.5,45500
Chevrolet,Bolt EV,Single Electric Motor,66 kWh,150,Electric,5,360,200,6.5,27495
Chevrolet,Bolt EUV,Single Electric Motor,66 kWh,150,Electric,5,360,200,7,28795
Chevrolet,Trailblazer,1.3L Turbo Inline-3 Gasoline,1300 cc,200,Petrol,5,236,155,9.4,23100
Chevrolet,Malibu Premier,2.0L Turbo Inline-4 Gasoline,2000 cc,240,Petrol,5,353,250,5.8,33500
Chevrolet,Camaro ZL1,6.2L Supercharged V8 Gasoline,6200 cc,318,Petrol,4,881,650,3.5,67300
Chevrolet,Corvette Stingray,6.2L V8 Gasoline,6200 cc,312,Petrol,2,637,495,3,65895
Chevrolet,Silverado 1500 High Country,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7,61595
Chevrolet,Silverado 1500 Trail Boss,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7,55895
Chevrolet,Silverado 1500 RST,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7.1,50895
Chevrolet,Colorado ZR2,2.8L Turbo Diesel I4,2800 cc,160,Diesel,5,500,181,9.1,48295
Chevrolet,Traverse Premier,3.6L V6 Gasoline,3600 cc,210,Petrol,7,360,310,7,46600
Chevrolet,Equinox Premier,1.5L Turbo Inline-4 Gasoline,1500 cc,200,Petrol,5,275,170,8.8,33400
Chevrolet,Blazer RS,3.6L V6 Gasoline,3600 cc,220,Petrol,5,366,308,6.6,48900
Chevrolet,Bolt EV 2LT,Single Electric Motor,66 kWh,150,Electric,5,360,200,6.7,28795
Chevrolet,Camaro SS,6.2L V8 Gasoline,6200 cc,290,Petrol,4,617,455,4.3,43500
Chevrolet,Corvette Grand Sport,6.2L V8 Gasoline,6200 cc,290,Petrol,2,630,460,3.9,65900
Chevrolet,Traverse RS,3.6L V6 Gasoline,3600 cc,210,Petrol,7,360,310,7,43700
Chevrolet,Blazer Premier,3.6L V6 Gasoline,3600 cc,220,Petrol,5,366,308,6.6,45000
Chevrolet,Malibu LT,1.5L Turbo Inline-4 Gasoline,1500 cc,210,Petrol,5,250,160,8.5,25800
Chevrolet,Spark Activ,1.4L Inline-4 Gasoline,1400 cc,180,Petrol,5,127,98,11,17595
Chevrolet,Trax LT,1.2L Turbo Inline-3 Gasoline,1200 cc,200,Petrol,5,220,137,9.2,24100
Chevrolet,Equinox LT,1.5L Turbo Inline-4 Gasoline,1500 cc,200,Petrol,5,275,170,8.9,28400
Chevrolet,Silverado 3500HD High Country,6.6L V8 Diesel,6600 cc,160,Diesel,6,1234,445,8.5,75700
Chevrolet,Colorado WT,2.7L Turbo Inline-4 Gasoline,2700 cc,190,Petrol,5,583,310,6.9,29200
Chevrolet,Suburban High Country,6.2L V8 Gasoline,6200 cc,200,Petrol,8,624,420,7,82400
Chevrolet,Silverado Custom,4.3L V6 Gasoline,4300 cc,180,Petrol,6,413,285,8.5,33900
Chevrolet,Spark LS,1.4L Inline-4 Gasoline,1400 cc,180,Petrol,5,127,98,10.9,14395
Chevrolet,Traverse LT,3.6L V6 Gasoline,3600 cc,210,Petrol,7,360,310,7.1,37200
Chevrolet,Blazer LT,2.5L Inline-4 Gasoline,2500 cc,200,Petrol,5,255,193,9,36100
Chevrolet,Malibu Premier,2.0L Turbo Inline-4 Gasoline,2000 cc,240,Petrol,5,353,250,5.8,34500
Chevrolet,Equinox RS,1.5L Turbo Inline-4 Gasoline,1500 cc,200,Petrol,5,275,170,8.8,31900
Chevrolet,Silverado 1500 Custom,4.3L V6 Gasoline,4300 cc,180,Petrol,6,413,285,8.6,34900
Chevrolet,Silverado 2500HD LTZ,6.6L V8 Diesel,6600 cc,160,Diesel,6,1234,445,8.4,56400
Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,180,Petrol,7,519,355,7.4,64100
Chevrolet,Suburban LT,5.3L V8 Gasoline,5300 cc,180,Petrol,8,519,355,5.1,64400
Chevrolet,Bolt EV Premier,Single Electric Motor,66 kWh,150,Electric,5,360,200,6.5,31700
Chevrolet,Tahoe LS,5.3L V8 Gasoline,5300 cc,180,Petrol,8,519,355,7.5,56995
Chevrolet,Tahoe LT,5.3L V8 Gasoline,5300 cc,180,Petrol,8,519,355,7.4,62495
Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,180,Petrol,7,519,355,7.4,64100
Chevrolet,Tahoe Z71,5.3L V8 Gasoline,5300 cc,180,Petrol,7,519,355,7.6,66700
Chevrolet,Tahoe Premier,6.2L V8 Gasoline,6200 cc,200,Petrol,7,624,420,6.8,71600
Chevrolet,Tahoe High Country,6.2L V8 Gasoline,6200 cc,200,Petrol,7,624,420,6.7,76700
Chevrolet,Tahoe Midnight Edition,5.3L V8 Gasoline,5300 cc,180,Petrol,8,519,355,7.5,65500
Chevrolet,Tahoe Sport Edition,6.2L V8 Gasoline,6200 cc,200,Petrol,7,624,420,6.8,70000
GMC,Terrain,1.5L Turbo 4-cylinder,1500 cc,190,Petrol,5,275,175,9.5,29900
GMC,Acadia,2.0L Turbo 4-cylinder,2000 cc,200,Petrol,7,350,228,7.8,36800
GMC,Yukon,5.3L V8 Gasoline,5300 cc,180,Petrol,8,519,355,7.4,57400
GMC,Yukon XL,6.2L V8 Gasoline,6200 cc,200,Petrol,8,624,420,6.9,61100
GMC,Canyon,2.7L Turbo 4-cylinder,2700 cc,190,Petrol,5,583,310,7.6,36900
GMC,Sierra 1500,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7.3,37100
GMC,Sierra 2500HD,6.6L V8 Diesel,6600 cc,175,Diesel,6,629,401,7.5,43900
GMC,Sierra 3500HD,6.6L V8 Diesel,6600 cc,175,Diesel,6,1234,445,7.4,49000
GMC,Hummer EV Pickup,Dual-Motor Electric,212 kWh,170,Electric,5,1000,625,3,108700
GMC,Hummer EV SUV,Dual-Motor Electric,212 kWh,170,Electric,5,1000,625,3.5,105600
GMC,Yukon Denali,6.2L V8 Gasoline,6200 cc,200,Petrol,8,624,420,6.8,72800
GMC,Sierra Denali,6.2L V8 Gasoline,6200 cc,190,Petrol,6,624,420,6.7,66800
GMC,Terrain AT4,1.5L Turbo 4-cylinder,1500 cc,190,Petrol,5,275,175,9.6,36500
GMC,Acadia AT4,3.6L V6 Gasoline,3600 cc,210,Petrol,6,366,310,7.6,41400
GMC,Sierra 1500 AT4,5.3L V8 Gasoline,5300 cc,180,Petrol,6,519,355,7.4,53800
GMC,Sierra 2500HD Denali,6.6L V8 Diesel,6600 cc,175,Diesel,6,1234,401,7.5,72200
GMC,Sierra Elevation,2.7L Turbo 4-cylinder,2700 cc,190,Petrol,5,583,310,7.6,45000
GMC,Canyon AT4,2.7L Turbo 4-cylinder,2700 cc,190,Petrol,5,583,310,7.5,43900
GMC,Canyon Denali,2.7L Turbo 4-cylinder,2700 cc,190,Petrol,5,583,310,7.5,48000
GMC,Yukon XL Denali Ultimate,6.2L V8 Gasoline,6200 cc,200,Petrol,8,624,420,6.7,93800
GMC,Terrain Denali,1.5L Turbo 4-cylinder,1500 cc,190,Petrol,5,275,175,9.5,38600
GMC,Acadia Denali,3.6L V6 engine,"3,564 cc",210,Petrol,7,366,310,6.5,54300
GMC,Yukon AT4,5.3L V8 engine,"5,327 cc",210,Petrol,8,519,355,7.1,71505
GMC,Yukon XL AT4,5.3L V8 engine,"5,327 cc",210,Petrol,8,519,355,7.3,73305
