id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
841,14,Elite,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,13:53:00,16:06:00,133,TRUE,TRUE,TRUE,FALSE,Non-binary,70,Monthly,22.9,7,13,70,Promo,0.05,3.5,66.5,7.733,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,17-07-2023,8,FALSE,13-06-2025
842,43,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,18:37:00,20:15:00,98,TRUE,FALSE,TRUE,TRUE,Female,30,Quarterly,6.9,12,18,27,Loyalty,0.1,5.7,24.3,1.884,Weekdays only,"Fresno, CA",36.7378,-119.7871,15-12-2024,1,FALSE,12-07-2025
843,13,Premium,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,09:47:00,12:16:00,149,TRUE,FALSE,TRUE,FALSE,Non-binary,50,Monthly,32.8,9,9,50,None,0,0,50,2.326,All hours,"Anaheim, CA",33.8366,-117.9143,03-09-2022,8,TRUE,26-05-2025
844,46,Standard,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,TRUE,13:30:00,14:37:00,67,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,6,1,13,30,None,0,0,30,2.326,Weekdays only,"San Francisco, CA",37.7749,-122.4194,15-01-2025,4,TRUE,14-07-2025
845,36,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,TRUE,18:19:00,19:47:00,88,TRUE,FALSE,FALSE,FALSE,Female,50,Monthly,14.7,4,18,50,Promo,0.05,2.5,47.5,3.682,All hours,"San Francisco, CA",37.7749,-122.4194,07-04-2024,0,TRUE,28-06-2025
846,44,Premium,2,"Fri, Mon",1,0,0,0,1,0,0,TRUE,17:13:00,18:15:00,62,FALSE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),3.8,3,17,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"Oakland, CA",37.8044,-122.2712,24-03-2025,0,TRUE,17-07-2025
847,18,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,11:06:00,13:25:00,139,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,33.9,7,11,30,None,0,0,30,2.326,Weekdays only,"Oakland, CA",37.8044,-122.2712,27-07-2022,0,FALSE,24-05-2025
848,18,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,11:06:00,13:25:00,139,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,17.6,1,11,30,None,0,0,30,2.326,Weekdays only,"Oakland, CA",37.8044,-122.2712,05-01-2024,0,FALSE,22-06-2025
849,40,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,TRUE,18:52:00,19:42:00,50,FALSE,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),20.7,9,18,37.5,None,0,12.5,37.5,4.36,All hours,"Los Angeles, CA",34.0522,-118.2437,27-09-2023,0,TRUE,17-06-2025
850,27,Standard,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,16:29:00,19:08:00,159,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,3.2,4,16,30,None,0,0,30,3.488,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,12-04-2025,0,TRUE,18-07-2025
851,29,Elite,2,"Sun, Wed",0,0,1,0,0,0,1,FALSE,17:09:00,18:06:00,57,FALSE,FALSE,TRUE,TRUE,Male,70,Monthly,25.8,4,17,70,None,0,0,70,8.14,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,16-04-2023,1,TRUE,08-06-2025
852,49,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,15:25:00,18:05:00,160,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,8,11,15,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,11-11-2024,0,FALSE,10-07-2025
853,49,Standard,1,Sat,0,0,0,0,0,1,0,FALSE,11:21:00,12:46:00,85,FALSE,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),30.7,11,11,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Long Beach, CA",33.7701,-118.1937,09-11-2022,0,TRUE,30-05-2025
854,12,Standard,3,"Sun, Thu, Tue",0,1,0,1,0,0,1,TRUE,13:57:00,15:10:00,73,FALSE,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),7.8,11,13,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"San Jose, CA",37.3382,-121.8863,16-11-2024,0,FALSE,10-07-2025
855,46,Standard,1,Sat,0,0,0,0,0,1,0,FALSE,11:13:00,13:19:00,126,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,7.3,12,11,30,None,0,0,30,6.977,Weekdays only,"San Diego, CA",32.7157,-117.1611,01-12-2024,0,TRUE,11-07-2025
856,37,Premium,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,18:23:00,20:28:00,125,TRUE,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),2.2,5,18,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Anaheim, CA",33.8366,-117.9143,15-05-2025,0,TRUE,20-07-2025
857,34,Standard,2,"Mon, Sat",1,0,0,0,0,1,0,FALSE,18:44:00,19:47:00,63,FALSE,TRUE,FALSE,TRUE,Male,30,Monthly,16.6,2,18,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Long Beach, CA",33.7701,-118.1937,06-02-2024,0,FALSE,24-06-2025
858,34,Standard,2,"Mon, Sat",1,0,0,0,0,1,0,FALSE,18:44:00,19:47:00,63,FALSE,TRUE,FALSE,TRUE,Male,30,Monthly,19.7,10,18,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Long Beach, CA",33.7701,-118.1937,30-10-2023,0,FALSE,19-06-2025
859,37,Basic,4,"Fri, Sat, Thu, Wed",0,0,1,1,1,1,0,TRUE,18:44:00,20:56:00,132,TRUE,TRUE,FALSE,TRUE,Female,20,Monthly,3.2,4,18,20,Loyalty,0.1,2,18,1.047,Off-peak only,"Anaheim, CA",33.8366,-117.9143,14-04-2025,0,FALSE,19-07-2025
860,26,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:52:00,18:05:00,133,TRUE,FALSE,FALSE,FALSE,Female,20,Monthly,26.6,3,15,20,None,0,0,20,2.326,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,20-03-2023,0,TRUE,06-06-2025
861,49,Premium,2,"Tue, Wed",0,1,1,0,0,0,0,FALSE,10:11:00,11:28:00,77,FALSE,TRUE,TRUE,FALSE,Female,50,Monthly,16,2,10,50,None,0,0,50,5.814,All hours,"Bakersfield, CA",35.3733,-119.0187,26-02-2024,6,TRUE,25-06-2025
862,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",1,0,0,1,1,1,1,FALSE,15:42:00,18:35:00,173,TRUE,FALSE,TRUE,TRUE,Female,30,Monthly,18.3,12,15,30,None,0,0,30,1.395,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12-12-2023,3,FALSE,21-06-2025
863,36,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,08:42:00,11:31:00,169,TRUE,TRUE,TRUE,TRUE,Female,30,Monthly,15.5,3,8,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,10-03-2024,5,FALSE,26-06-2025
864,27,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,11:35:00,13:34:00,119,TRUE,TRUE,FALSE,TRUE,Male,20,Monthly,14.2,4,11,20,Promo,0.05,1,19,2.209,Off-peak only,"Oakland, CA",37.8044,-122.2712,22-04-2024,0,FALSE,28-06-2025
865,12,Standard,3,"Mon, Sat, Tue",1,1,0,0,0,1,0,FALSE,08:59:00,10:26:00,87,TRUE,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),19.5,11,8,22.5,Student,0.15,10.875,19.125,1.483,Weekdays only,"San Francisco, CA",37.7749,-122.4194,04-11-2023,3,TRUE,19-06-2025
866,14,Standard,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,TRUE,13:59:00,16:41:00,162,TRUE,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),6.2,1,13,22.5,Loyalty,0.1,9.75,20.25,1.57,Weekdays only,"Anaheim, CA",33.8366,-117.9143,08-01-2025,0,TRUE,13-07-2025
867,46,Standard,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,TRUE,13:30:00,14:37:00,67,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,7,12,13,30,None,0,0,30,2.326,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11-12-2024,1,TRUE,12-07-2025
868,14,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,FALSE,09:46:00,10:56:00,70,FALSE,FALSE,FALSE,TRUE,Male,30,Quarterly,29.5,12,9,27,None,0,3,27,3.14,Weekdays only,"Anaheim, CA",33.8366,-117.9143,18-12-2022,0,FALSE,01-06-2025
869,13,Premium,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),32.3,9,17,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"San Jose, CA",37.3382,-121.8863,19-09-2022,0,TRUE,27-05-2025
870,15,Standard,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,FALSE,14:06:00,15:54:00,108,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,13.3,5,14,30,None,0,0,30,1.744,Weekdays only,"Oakland, CA",37.8044,-122.2712,21-05-2024,0,FALSE,30-06-2025
871,25,Premium,2,"Mon, Thu",1,0,0,1,0,0,0,FALSE,15:12:00,15:57:00,45,FALSE,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),10,9,15,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"Long Beach, CA",33.7701,-118.1937,07-09-2024,3,TRUE,06-07-2025
872,21,Premium,1,Sun,0,0,0,0,0,0,1,TRUE,14:34:00,15:04:00,30,FALSE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),22.2,8,14,37.5,None,0,12.5,37.5,8.721,All hours,"Long Beach, CA",33.7701,-118.1937,07-08-2023,6,TRUE,14-06-2025
873,15,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,13:37:00,14:50:00,73,FALSE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),14.5,4,13,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"San Diego, CA",32.7157,-117.1611,13-04-2024,6,FALSE,28-06-2025
874,18,Premium,4,"Sun, Thu, Tue, Wed",0,1,1,1,0,0,1,FALSE,11:23:00,14:03:00,160,TRUE,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),1.8,5,11,37.5,None,0,12.5,37.5,2.18,All hours,"Fresno, CA",36.7378,-119.7871,26-05-2025,0,FALSE,21-07-2025
875,14,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,14:36:00,15:11:00,35,FALSE,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),6.2,1,14,37.5,None,0,12.5,37.5,2.907,All hours,"Bakersfield, CA",35.3733,-119.0187,07-01-2025,1,FALSE,13-07-2025
876,45,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),24.6,5,14,22.5,Loyalty,0.1,9.75,20.25,2.355,Weekdays only,"Anaheim, CA",33.8366,-117.9143,22-05-2023,4,FALSE,10-06-2025
877,40,Premium,4,"Mon, Sat, Sun, Wed",1,0,1,0,0,1,1,TRUE,09:55:00,10:43:00,48,FALSE,FALSE,FALSE,TRUE,Non-binary,50,Monthly,22.7,7,9,50,None,0,0,50,2.907,All hours,"Fresno, CA",36.7378,-119.7871,22-07-2023,0,FALSE,13-06-2025
878,22,Premium,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,FALSE,13:52:00,14:43:00,51,TRUE,FALSE,FALSE,TRUE,Female,50,Monthly,1.9,5,13,50,Loyalty,0.1,5,45,2.093,All hours,"Los Angeles, CA",34.0522,-118.2437,25-05-2025,0,FALSE,21-07-2025
879,47,Premium,1,Tue,0,1,0,0,0,0,0,TRUE,18:15:00,19:59:00,104,FALSE,TRUE,FALSE,TRUE,Female,50,Monthly,8.3,10,18,50,Loyalty,0.1,5,45,10.465,All hours,"San Diego, CA",32.7157,-117.1611,29-10-2024,0,FALSE,09-07-2025
880,30,Standard,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,08:05:00,09:06:00,61,FALSE,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),8.7,10,8,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,19-10-2024,3,FALSE,09-07-2025
881,19,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,10:42:00,13:29:00,167,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,23.1,7,10,50,Loyalty,0.1,5,45,5.233,All hours,"Sacramento, CA",38.5816,-121.4944,08-07-2023,4,TRUE,12-06-2025
882,28,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,09:55:00,10:55:00,60,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,1.6,6,9,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,02-06-2025,4,FALSE,21-07-2025
883,24,Basic,1,Sun,0,0,0,0,0,0,1,FALSE,14:59:00,17:17:00,138,FALSE,FALSE,TRUE,TRUE,Other (self-described),20,Early Bird (Annual),4.4,3,14,15,Loyalty,0.1,6.5,13.5,3.14,Off-peak only,"San Diego, CA",32.7157,-117.1611,04-03-2025,8,TRUE,16-07-2025
884,22,Elite,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,11:46:00,13:47:00,121,TRUE,FALSE,TRUE,TRUE,Female,70,Monthly,27.5,2,11,70,None,0,0,70,5.426,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-02-2023,2,TRUE,05-06-2025
885,47,Premium,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,FALSE,19:31:00,20:19:00,48,FALSE,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,6.9,12,19,50,Student,0.15,7.5,42.5,3.295,All hours,"San Jose, CA",37.3382,-121.8863,14-12-2024,1,FALSE,12-07-2025
886,39,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,TRUE,15:19:00,17:35:00,136,TRUE,FALSE,TRUE,TRUE,Male,30,Monthly,22.5,7,15,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Oakland, CA",37.8044,-122.2712,28-07-2023,5,FALSE,13-06-2025
887,49,Basic,1,Tue,0,1,0,0,0,0,0,TRUE,18:02:00,18:44:00,42,FALSE,TRUE,FALSE,FALSE,Non-binary,20,Monthly,8.9,10,18,20,Student,0.15,3,17,3.953,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12-10-2024,0,FALSE,08-07-2025
888,44,Basic,1,Wed,0,0,1,0,0,0,0,FALSE,20:43:00,22:58:00,135,FALSE,TRUE,FALSE,FALSE,Female,20,Monthly,4.3,3,20,20,None,0,0,20,4.651,Off-peak only,"Sacramento, CA",38.5816,-121.4944,09-03-2025,0,FALSE,17-07-2025
889,35,Premium,1,Wed,0,0,1,0,0,0,0,FALSE,08:34:00,09:27:00,53,FALSE,FALSE,TRUE,FALSE,Male,50,Quarterly,9,10,8,45,Student,0.15,11.75,38.25,8.895,All hours,"Los Angeles, CA",34.0522,-118.2437,07-10-2024,6,FALSE,08-07-2025
890,39,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,19:02:00,19:47:00,45,FALSE,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,24.8,5,19,20,None,0,0,20,2.326,Off-peak only,"Long Beach, CA",33.7701,-118.1937,15-05-2023,6,FALSE,09-06-2025
891,37,Basic,1,Wed,0,0,1,0,0,0,0,TRUE,09:10:00,10:30:00,80,FALSE,TRUE,FALSE,FALSE,Other (self-described),20,Monthly,29.3,12,9,20,Promo,0.05,1,19,4.419,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,24-12-2022,0,TRUE,01-06-2025
892,32,Basic,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,14:52:00,17:32:00,160,TRUE,FALSE,FALSE,FALSE,Male,20,Monthly,28.5,1,14,20,Promo,0.05,1,19,1.473,Off-peak only,"Sacramento, CA",38.5816,-121.4944,20-01-2023,0,TRUE,03-06-2025
893,29,Basic,1,Sun,0,0,0,0,0,0,1,FALSE,17:00:00,18:33:00,93,FALSE,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),14.1,4,17,15,None,0,5,15,3.488,Off-peak only,"Fresno, CA",36.7378,-119.7871,25-04-2024,0,FALSE,29-06-2025
894,27,Standard,2,"Fri, Sun",0,0,0,0,1,0,1,FALSE,17:22:00,18:50:00,88,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),23,7,17,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Fresno, CA",36.7378,-119.7871,12-07-2023,1,TRUE,12-06-2025
895,36,Elite,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,19:37:00,20:38:00,61,FALSE,FALSE,FALSE,TRUE,Female,70,Quarterly,7.8,11,19,63,Loyalty,0.1,13.3,56.7,4.395,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,16-11-2024,0,TRUE,10-07-2025
896,24,Premium,4,"Sun, Thu, Tue, Wed",0,1,1,1,0,0,1,FALSE,09:12:00,11:17:00,125,TRUE,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,10.7,8,9,50,None,0,0,50,2.907,All hours,"Anaheim, CA",33.8366,-117.9143,14-08-2024,0,TRUE,05-07-2025
897,30,Premium,3,"Sun, Thu, Tue",0,1,0,1,0,0,1,FALSE,13:51:00,16:13:00,142,TRUE,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),30.6,11,13,37.5,None,0,12.5,37.5,2.907,All hours,"San Francisco, CA",37.7749,-122.4194,11-11-2022,8,TRUE,30-05-2025
898,29,Standard,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,20:00:00,21:50:00,110,FALSE,TRUE,TRUE,FALSE,Female,30,Monthly,1.4,6,20,30,None,0,0,30,3.488,Weekdays only,"San Diego, CA",32.7157,-117.1611,09-06-2025,7,FALSE,22-07-2025
899,36,Premium,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,FALSE,15:28:00,17:57:00,149,TRUE,TRUE,FALSE,FALSE,Male,50,Monthly,3.8,3,15,50,Promo,0.05,2.5,47.5,3.682,All hours,"Long Beach, CA",33.7701,-118.1937,23-03-2025,0,TRUE,17-07-2025
900,27,Standard,1,Wed,0,0,1,0,0,0,0,FALSE,11:25:00,12:56:00,91,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,7.9,11,11,30,Student,0.15,4.5,25.5,5.93,Weekdays only,"Fresno, CA",36.7378,-119.7871,13-11-2024,0,FALSE,10-07-2025
901,29,Elite,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,TRUE,18:15:00,18:54:00,39,FALSE,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,1.9,5,18,70,None,0,0,70,4.07,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,25-05-2025,7,TRUE,21-07-2025
902,29,Standard,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,20:00:00,21:50:00,110,FALSE,TRUE,TRUE,FALSE,Female,30,Monthly,7,12,20,30,None,0,0,30,3.488,Weekdays only,"San Diego, CA",32.7157,-117.1611,11-12-2024,7,TRUE,12-07-2025
903,45,Basic,2,"Fri, Wed",0,0,1,0,1,0,0,TRUE,18:26:00,21:21:00,175,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),20.2,10,18,15,Student,0.15,7.25,12.75,1.483,Off-peak only,"San Francisco, CA",37.7749,-122.4194,11-10-2023,8,FALSE,18-06-2025
904,24,Premium,5,"Fri, Mon, Sat, Sun, Wed",1,0,1,0,1,1,1,FALSE,20:53:00,23:33:00,160,TRUE,TRUE,FALSE,FALSE,Male,50,Monthly,14.9,3,20,50,Loyalty,0.1,5,45,2.093,All hours,"Bakersfield, CA",35.3733,-119.0187,31-03-2024,0,TRUE,27-06-2025
905,48,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,08:33:00,10:13:00,100,TRUE,TRUE,TRUE,TRUE,Male,50,Monthly,30.5,11,8,50,Student,0.15,7.5,42.5,3.295,All hours,"Sacramento, CA",38.5816,-121.4944,15-11-2022,5,TRUE,30-05-2025
906,22,Standard,1,Sun,0,0,0,0,0,0,1,TRUE,08:18:00,11:08:00,170,FALSE,FALSE,FALSE,FALSE,Male,30,Monthly,28,2,8,30,None,0,0,30,6.977,Weekdays only,"Oakland, CA",37.8044,-122.2712,03-02-2023,0,TRUE,03-06-2025
907,41,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,09:46:00,11:10:00,84,FALSE,TRUE,TRUE,FALSE,Female,50,Quarterly,12.3,6,9,45,None,0,5,45,10.465,All hours,"Long Beach, CA",33.7701,-118.1937,23-06-2024,6,FALSE,02-07-2025
908,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",1,0,1,1,1,1,0,TRUE,09:38:00,10:39:00,61,TRUE,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),9.6,9,9,37.5,Student,0.15,18.125,31.875,1.483,All hours,"Los Angeles, CA",34.0522,-118.2437,19-09-2024,0,TRUE,07-07-2025
909,29,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,19:10:00,21:32:00,142,FALSE,TRUE,TRUE,FALSE,Male,30,Quarterly,13.5,5,19,27,Loyalty,0.1,5.7,24.3,5.651,Weekdays only,"Sacramento, CA",38.5816,-121.4944,14-05-2024,1,FALSE,30-06-2025
910,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",1,0,1,1,1,1,0,TRUE,09:38:00,10:39:00,61,TRUE,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),20.5,10,9,37.5,Student,0.15,18.125,31.875,1.483,All hours,"Los Angeles, CA",34.0522,-118.2437,03-10-2023,0,TRUE,17-06-2025
911,17,Basic,4,"Mon, Sun, Thu, Tue",1,1,0,1,0,0,1,TRUE,19:50:00,22:43:00,173,TRUE,TRUE,TRUE,FALSE,Female,20,Monthly,9.9,9,19,20,None,0,0,20,1.163,Off-peak only,"Oakland, CA",37.8044,-122.2712,10-09-2024,8,FALSE,06-07-2025
912,36,Elite,4,"Mon, Sun, Thu, Wed",1,0,1,1,0,0,1,FALSE,12:32:00,13:02:00,30,FALSE,FALSE,FALSE,FALSE,Female,70,Monthly,21.6,8,12,70,Student,0.15,10.5,59.5,3.459,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,28-08-2023,0,TRUE,15-06-2025
913,27,Basic,4,"Mon, Sat, Tue, Wed",1,1,1,0,0,1,0,TRUE,19:31:00,21:27:00,116,TRUE,FALSE,FALSE,TRUE,Female,20,Monthly,14.5,4,19,20,Student,0.15,3,17,0.988,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12-04-2024,0,FALSE,28-06-2025
914,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",0,1,1,1,1,1,0,FALSE,13:53:00,16:05:00,132,TRUE,FALSE,FALSE,TRUE,Female,50,Monthly,19.2,11,13,50,None,0,0,50,2.326,All hours,"San Francisco, CA",37.7749,-122.4194,13-11-2023,0,FALSE,19-06-2025
915,28,Premium,2,"Thu, Tue",0,1,0,1,0,0,0,TRUE,20:22:00,22:56:00,154,TRUE,TRUE,FALSE,FALSE,Other (self-described),50,Monthly,15.4,3,20,50,None,0,0,50,5.814,All hours,"Anaheim, CA",33.8366,-117.9143,15-03-2024,0,TRUE,26-06-2025
916,29,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,11:00:00,12:12:00,72,FALSE,TRUE,FALSE,FALSE,Male,30,Monthly,10.7,8,11,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Oakland, CA",37.8044,-122.2712,13-08-2024,0,FALSE,05-07-2025
917,16,Elite,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,14:06:00,16:15:00,129,TRUE,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,32.4,9,14,63,Student,0.15,16.45,53.55,4.151,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,16-09-2022,0,TRUE,27-05-2025
918,21,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,18:40:00,21:21:00,161,TRUE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,26.2,4,18,50,Promo,0.05,2.5,47.5,5.523,All hours,"Los Angeles, CA",34.0522,-118.2437,01-04-2023,6,TRUE,07-06-2025
919,33,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,5.7,1,16,50,Loyalty,0.1,5,45,10.465,All hours,"Fresno, CA",36.7378,-119.7871,24-01-2025,0,TRUE,14-07-2025
920,14,Standard,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,10:11:00,11:56:00,105,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,29.7,12,10,30,None,0,0,30,2.326,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11-12-2022,0,FALSE,31-05-2025
921,45,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),17.1,1,14,22.5,Loyalty,0.1,9.75,20.25,2.355,Weekdays only,"Anaheim, CA",33.8366,-117.9143,20-01-2024,4,FALSE,23-06-2025
922,45,Elite,4,"Sat, Sun, Thu, Tue",0,1,0,1,0,1,1,FALSE,11:19:00,12:16:00,57,FALSE,FALSE,TRUE,TRUE,Female,70,Monthly,30.6,11,11,70,None,0,0,70,4.07,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,13-11-2022,3,FALSE,30-05-2025
923,24,Standard,3,"Fri, Mon, Sun",1,0,0,0,1,0,1,FALSE,20:08:00,22:44:00,156,TRUE,TRUE,FALSE,FALSE,Male,30,Monthly,27.5,2,20,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,22-02-2023,0,FALSE,05-06-2025
924,34,Basic,2,"Mon, Sun",1,0,0,0,0,0,1,FALSE,19:17:00,20:30:00,73,FALSE,FALSE,TRUE,TRUE,Male,20,Monthly,15,3,19,20,None,0,0,20,2.326,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,27-03-2024,3,FALSE,27-06-2025
925,47,Premium,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,16:41:00,18:02:00,81,FALSE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),1.7,5,16,37.5,Student,0.15,18.125,31.875,3.706,All hours,"Sacramento, CA",38.5816,-121.4944,30-05-2025,8,TRUE,21-07-2025
