id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
6340,Hyderabad,Telangana,21-11-2024,service_outage,Ahmedabad,Gujarat,Positive,3.1,4,email
6341,Bengaluru,Karnataka,12-02-2025,payments,Lucknow,Uttar Pradesh,Positive,5.9,4,call_center
6342,Bengaluru,Karnataka,06-10-2024,payments,Kolkata,West Bengal,Positive,6,4,email
6343,Hyderabad,Telangana,25-01-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,2.9,3,chat_bot
6344,Pune,Maharashtra,27-05-2025,payments,Kochi,Kerala,Neutral,20.3,3,call_center
6345,Gurugram,Haryana,31-12-2024,payments,Mysuru,Karnataka,Positive,30,4,email
6346,Gurugram,Haryana,05-12-2024,service_outage,Nagpur,Maharashtra,Positive,13.7,4,web
6347,Bengaluru,Karnataka,28-02-2025,payments,Warangal,Telangana,Positive,14.5,4,call_center
6348,Hyderabad,Telangana,06-05-2025,billing_question,Thane,Maharashtra,Neutral,16.6,3,chat_bot
6349,Gurugram,Haryana,13-12-2024,payments,New Delhi,Delhi,Positive,11.1,4,email
6350,Bengaluru,Karnataka,16-07-2025,payments,New Delhi,Delhi,Very Positive,14,5,email
6351,Bengaluru,Karnataka,19-09-2024,payments,Vadodara,Gujarat,Neutral,2.1,3,web
6352,Hyderabad,Telangana,22-04-2025,payments,Jaipur,Rajasthan,Neutral,9.3,3,call_center
6353,Gurugram,Haryana,21-09-2024,payments,Surat,Gujarat,Positive,15.7,4,call_center
6354,Pune,Maharashtra,03-04-2025,service_outage,Warangal,Telangana,Positive,5.1,4,call_center
6355,Hyderabad,Telangana,11-03-2025,service_outage,Varanasi,Uttar Pradesh,Very Positive,11,5,call_center
6356,Pune,Maharashtra,25-02-2025,payments,Warangal,Telangana,Negative,8.1,2,chat_bot
6357,Hyderabad,Telangana,09-03-2025,service_outage,Kochi,Kerala,Positive,6.4,4,chat_bot
6358,Bengaluru,Karnataka,13-09-2024,payments,Jaipur,Rajasthan,Very Positive,12.7,5,call_center
6359,Gurugram,Haryana,29-08-2024,billing_question,Ahmedabad,Gujarat,Neutral,16.2,3,email
6360,Bengaluru,Karnataka,07-02-2025,payments,New Delhi,Delhi,Neutral,30,3,chat_bot
6361,Bengaluru,Karnataka,13-01-2025,billing_question,Pune,Maharashtra,Neutral,16.1,3,email
6362,Bengaluru,Karnataka,21-12-2024,service_outage,Noida,Uttar Pradesh,Positive,10.2,4,web
6363,Hyderabad,Telangana,13-01-2025,payments,New Delhi,Delhi,Positive,4,4,call_center
6364,Hyderabad,Telangana,31-03-2025,service_outage,New Delhi,Delhi,Positive,3.7,4,call_center
6365,Hyderabad,Telangana,04-06-2025,service_outage,Hubballi,Karnataka,Positive,10,4,web
6366,Bengaluru,Karnataka,09-02-2025,payments,Warangal,Telangana,Neutral,18.3,3,call_center
6367,Gurugram,Haryana,02-05-2025,service_outage,Chennai,Tamil Nadu,Negative,6.2,2,call_center
6368,Bengaluru,Karnataka,18-04-2025,payments,Varanasi,Uttar Pradesh,Neutral,9.9,3,call_center
6369,Pune,Maharashtra,02-06-2025,payments,Hubballi,Karnataka,Negative,2.5,2,email
6370,Bengaluru,Karnataka,08-12-2024,service_outage,Howrah,West Bengal,Negative,16.7,2,call_center
6371,Gurugram,Haryana,08-03-2025,billing_question,New Delhi,Delhi,Very Positive,30,5,call_center
6372,Bengaluru,Karnataka,08-02-2025,billing_question,New Delhi,Delhi,Negative,28.2,2,call_center
6373,Hyderabad,Telangana,02-07-2025,payments,Nagpur,Maharashtra,Neutral,6,3,call_center
6374,Pune,Maharashtra,24-08-2024,payments,Surat,Gujarat,Very Positive,7.1,5,call_center
6375,Pune,Maharashtra,25-02-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,2.3,3,email
6376,Gurugram,Haryana,30-06-2025,service_outage,Hyderabad,Telangana,Neutral,11.7,3,call_center
6377,Gurugram,Haryana,09-09-2024,payments,Lucknow,Uttar Pradesh,Positive,6.5,4,email
6378,Hyderabad,Telangana,13-11-2024,billing_question,New Delhi,Delhi,Positive,14.6,4,email
6379,Bengaluru,Karnataka,23-03-2025,service_outage,Warangal,Telangana,Neutral,12.5,3,call_center
6380,Pune,Maharashtra,08-11-2024,service_outage,Kolkata,West Bengal,Positive,6.6,4,chat_bot
6381,Hyderabad,Telangana,22-02-2025,service_outage,New Delhi,Delhi,Positive,19.5,4,email
6382,Bengaluru,Karnataka,14-10-2024,billing_question,New Delhi,Delhi,Very Positive,8.6,5,chat_bot
6383,Pune,Maharashtra,09-05-2025,service_outage,Hyderabad,Telangana,Positive,8.2,4,call_center
6384,Gurugram,Haryana,17-03-2025,billing_question,Nagpur,Maharashtra,Neutral,16.5,3,email
6385,Pune,Maharashtra,06-01-2025,service_outage,Varanasi,Uttar Pradesh,Neutral,6.4,3,web
6386,Bengaluru,Karnataka,07-10-2024,billing_question,Hyderabad,Telangana,Very Positive,24.7,5,call_center
6387,Pune,Maharashtra,30-01-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,10.9,3,web
6388,Gurugram,Haryana,24-09-2024,payments,Warangal,Telangana,Positive,9.6,4,web
6389,Hyderabad,Telangana,26-11-2024,service_outage,Vadodara,Gujarat,Very Positive,14.1,5,web
6390,Bengaluru,Karnataka,22-02-2025,billing_question,Udaipur,Rajasthan,Positive,10.6,4,call_center
6391,Pune,Maharashtra,02-09-2024,billing_question,Kolkata,West Bengal,Very Positive,11.1,5,chat_bot
6392,Hyderabad,Telangana,10-09-2024,payments,New Delhi,Delhi,Positive,10.2,4,email
6393,Gurugram,Haryana,27-01-2025,billing_question,Udaipur,Rajasthan,Very Negative,29.3,1,call_center
6394,Gurugram,Haryana,01-01-2025,payments,Vadodara,Gujarat,Very Positive,14,5,call_center
6395,Pune,Maharashtra,07-08-2024,payments,Howrah,West Bengal,Positive,5,4,call_center
6396,Bengaluru,Karnataka,17-02-2025,service_outage,Jaipur,Rajasthan,Very Positive,12,5,call_center
6397,Pune,Maharashtra,09-11-2024,billing_question,Chennai,Tamil Nadu,Positive,30,4,web
6398,Hyderabad,Telangana,17-12-2024,service_outage,Udaipur,Rajasthan,Negative,19.4,2,call_center
6399,Bengaluru,Karnataka,07-06-2025,payments,Madurai,Tamil Nadu,Very Positive,17.1,5,web
6400,Hyderabad,Telangana,02-03-2025,payments,Thiruvananthapuram,Kerala,Positive,25.5,4,chat_bot
6401,Bengaluru,Karnataka,19-05-2025,service_outage,Thiruvananthapuram,Kerala,Negative,13.2,2,web
6402,Gurugram,Haryana,13-12-2024,payments,Thiruvananthapuram,Kerala,Positive,17.4,4,web
6403,Hyderabad,Telangana,26-08-2024,payments,New Delhi,Delhi,Neutral,5.2,3,call_center
6404,Pune,Maharashtra,15-08-2024,billing_question,Lucknow,Uttar Pradesh,Negative,5.7,2,call_center
6405,Pune,Maharashtra,10-04-2025,billing_question,Kolkata,West Bengal,Positive,3.8,4,web
6406,Gurugram,Haryana,13-07-2025,service_outage,Coimbatore,Tamil Nadu,Very Negative,9.9,1,web
6407,Gurugram,Haryana,17-07-2025,service_outage,Chennai,Tamil Nadu,Positive,1.8,4,call_center
6408,Pune,Maharashtra,01-10-2024,billing_question,Ahmedabad,Gujarat,Neutral,5.3,3,email
6409,Gurugram,Haryana,08-02-2025,billing_question,Nagpur,Maharashtra,Neutral,6.5,3,call_center
6410,Hyderabad,Telangana,30-03-2025,payments,Howrah,West Bengal,Neutral,15.7,3,email
6411,Pune,Maharashtra,17-02-2025,service_outage,Ahmedabad,Gujarat,Positive,15.4,4,web
6412,Hyderabad,Telangana,28-04-2025,billing_question,New Delhi,Delhi,Very Positive,9.4,5,email
6413,Hyderabad,Telangana,09-06-2025,service_outage,New Delhi,Delhi,Positive,11.3,4,chat_bot
6414,Pune,Maharashtra,08-11-2024,service_outage,Mumbai,Maharashtra,Very Negative,5.9,1,email
6415,Pune,Maharashtra,25-07-2025,service_outage,Ahmedabad,Gujarat,Positive,15.8,4,call_center
6416,Bengaluru,Karnataka,15-07-2025,payments,Warangal,Telangana,Positive,12.8,4,chat_bot
6417,Hyderabad,Telangana,08-01-2025,billing_question,Howrah,West Bengal,Positive,2,4,web
6418,Gurugram,Haryana,07-07-2025,payments,Hyderabad,Telangana,Negative,16.6,2,web
6419,Pune,Maharashtra,31-10-2024,service_outage,Kolkata,West Bengal,Positive,16,4,call_center
6420,Gurugram,Haryana,14-11-2024,service_outage,Ahmedabad,Gujarat,Positive,9.7,4,web
6421,Bengaluru,Karnataka,21-05-2025,billing_question,Howrah,West Bengal,Positive,10.9,4,call_center
6422,Pune,Maharashtra,10-07-2025,service_outage,Ahmedabad,Gujarat,Neutral,27,3,chat_bot
6423,Hyderabad,Telangana,26-03-2025,payments,Vadodara,Gujarat,Very Positive,7.5,5,call_center
6424,Pune,Maharashtra,22-02-2025,service_outage,New Delhi,Delhi,Positive,12,4,chat_bot
6425,Bengaluru,Karnataka,07-05-2025,service_outage,Nagpur,Maharashtra,Neutral,8.2,3,email
6426,Bengaluru,Karnataka,24-10-2024,payments,Udaipur,Rajasthan,Positive,9.9,4,email
6427,Pune,Maharashtra,11-01-2025,service_outage,Thane,Maharashtra,Positive,8.5,4,call_center
6428,Pune,Maharashtra,06-06-2025,payments,Thiruvananthapuram,Kerala,Neutral,15.3,3,email
6429,Bengaluru,Karnataka,08-09-2024,service_outage,Mysuru,Karnataka,Very Positive,12.7,5,call_center
6430,Pune,Maharashtra,26-01-2025,service_outage,Udaipur,Rajasthan,Neutral,3.3,3,email
6431,Hyderabad,Telangana,08-11-2024,payments,New Delhi,Delhi,Neutral,8.8,3,email
6432,Gurugram,Haryana,08-02-2025,payments,Nagpur,Maharashtra,Positive,6.2,4,chat_bot
6433,Gurugram,Haryana,20-08-2024,payments,Thiruvananthapuram,Kerala,Positive,10.1,4,chat_bot
6434,Pune,Maharashtra,10-04-2025,payments,New Delhi,Delhi,Very Negative,9,1,email
6435,Bengaluru,Karnataka,26-12-2024,payments,New Delhi,Delhi,Neutral,9.6,3,call_center
6436,Gurugram,Haryana,13-01-2025,service_outage,Nagpur,Maharashtra,Negative,7.1,2,call_center
6437,Bengaluru,Karnataka,20-04-2025,service_outage,Warangal,Telangana,Neutral,7.5,3,web
6438,Pune,Maharashtra,29-08-2024,billing_question,Nagpur,Maharashtra,Very Positive,7.7,5,chat_bot
6439,Bengaluru,Karnataka,28-03-2025,payments,Noida,Uttar Pradesh,Positive,13.5,4,call_center
6440,Pune,Maharashtra,01-09-2024,payments,Thiruvananthapuram,Kerala,Positive,9.1,4,call_center
6441,Pune,Maharashtra,08-11-2024,payments,Kolkata,West Bengal,Neutral,6.8,3,call_center
6442,Hyderabad,Telangana,22-03-2025,service_outage,Mumbai,Maharashtra,Positive,17.6,4,call_center
6443,Hyderabad,Telangana,22-02-2025,service_outage,New Delhi,Delhi,Positive,9.5,4,web
6444,Hyderabad,Telangana,11-08-2024,billing_question,Surat,Gujarat,Positive,10.6,4,chat_bot
6445,Bengaluru,Karnataka,30-06-2025,service_outage,New Delhi,Delhi,Neutral,7.7,3,web
6446,Pune,Maharashtra,19-03-2025,service_outage,Kolkata,West Bengal,Positive,18.9,4,call_center
6447,Pune,Maharashtra,18-06-2025,billing_question,Hubballi,Karnataka,Positive,7.6,4,call_center
6448,Bengaluru,Karnataka,10-08-2024,payments,New Delhi,Delhi,Neutral,11.6,3,web
6449,Pune,Maharashtra,17-04-2025,billing_question,Noida,Uttar Pradesh,Very Negative,2.7,1,web
6450,Bengaluru,Karnataka,02-10-2024,payments,New Delhi,Delhi,Very Negative,6,1,call_center
6451,Hyderabad,Telangana,02-06-2025,billing_question,Bengaluru,Karnataka,Positive,5.3,4,call_center
6452,Bengaluru,Karnataka,21-07-2025,billing_question,Bengaluru,Karnataka,Positive,3.5,4,email
6453,Pune,Maharashtra,26-12-2024,service_outage,Warangal,Telangana,Neutral,9.4,3,email
6454,Gurugram,Haryana,22-03-2025,payments,Pune,Maharashtra,Positive,13.9,4,chat_bot
6455,Bengaluru,Karnataka,15-01-2025,billing_question,Madurai,Tamil Nadu,Positive,3.9,4,chat_bot
6456,Bengaluru,Karnataka,08-06-2025,payments,Jaipur,Rajasthan,Positive,6.7,4,call_center
6457,Pune,Maharashtra,13-06-2025,service_outage,Hubballi,Karnataka,Neutral,9.4,3,call_center
6458,Pune,Maharashtra,07-02-2025,service_outage,Hyderabad,Telangana,Negative,15.4,2,chat_bot
6459,Hyderabad,Telangana,25-10-2024,billing_question,Noida,Uttar Pradesh,Very Positive,28.5,5,chat_bot
6460,Hyderabad,Telangana,21-06-2025,payments,Jaipur,Rajasthan,Positive,9.9,4,call_center
6461,Bengaluru,Karnataka,21-12-2024,billing_question,Vadodara,Gujarat,Positive,24.4,4,email
6462,Gurugram,Haryana,30-08-2024,billing_question,Mumbai,Maharashtra,Positive,13,4,chat_bot
6463,Gurugram,Haryana,12-03-2025,billing_question,Howrah,West Bengal,Very Negative,8.7,1,call_center
6464,Pune,Maharashtra,29-10-2024,service_outage,New Delhi,Delhi,Very Negative,5.4,1,web
6465,Bengaluru,Karnataka,09-11-2024,service_outage,Warangal,Telangana,Neutral,10.6,3,call_center
6466,Pune,Maharashtra,19-09-2024,payments,Kochi,Kerala,Negative,6.5,2,chat_bot
6467,Hyderabad,Telangana,20-06-2025,payments,Pune,Maharashtra,Very Negative,13.7,1,chat_bot
6468,Gurugram,Haryana,26-10-2024,payments,New Delhi,Delhi,Positive,8.4,4,call_center
6469,Hyderabad,Telangana,27-03-2025,payments,New Delhi,Delhi,Negative,7.2,2,call_center
6470,Pune,Maharashtra,25-08-2024,service_outage,Ahmedabad,Gujarat,Positive,9.7,4,chat_bot
6471,Bengaluru,Karnataka,13-07-2025,payments,Warangal,Telangana,Positive,23.4,4,web
6472,Gurugram,Haryana,19-11-2024,billing_question,Mysuru,Karnataka,Very Positive,4.3,5,call_center
6473,Hyderabad,Telangana,22-08-2024,service_outage,Kochi,Kerala,Negative,25.8,2,call_center
6474,Pune,Maharashtra,13-11-2024,billing_question,Udaipur,Rajasthan,Positive,4.9,4,chat_bot
6475,Bengaluru,Karnataka,29-06-2025,payments,Bengaluru,Karnataka,Neutral,7.2,3,email
6476,Pune,Maharashtra,08-05-2025,billing_question,Warangal,Telangana,Neutral,23.8,3,call_center
6477,Bengaluru,Karnataka,08-05-2025,payments,Thane,Maharashtra,Positive,12,4,email
6478,Pune,Maharashtra,09-04-2025,payments,Kochi,Kerala,Very Positive,11.8,5,chat_bot
6479,Gurugram,Haryana,14-10-2024,service_outage,New Delhi,Delhi,Neutral,11.4,3,chat_bot
6480,Bengaluru,Karnataka,09-03-2025,service_outage,Warangal,Telangana,Negative,9.1,2,email
6481,Gurugram,Haryana,18-05-2025,payments,Kochi,Kerala,Positive,3.2,4,chat_bot
6482,Hyderabad,Telangana,09-07-2025,billing_question,Lucknow,Uttar Pradesh,Very Positive,12,5,chat_bot
6483,Hyderabad,Telangana,09-04-2025,billing_question,Jaipur,Rajasthan,Very Positive,24.6,5,call_center
6484,Hyderabad,Telangana,19-12-2024,billing_question,Udaipur,Rajasthan,Neutral,4.6,3,chat_bot
6485,Pune,Maharashtra,03-08-2024,payments,Noida,Uttar Pradesh,Neutral,14.7,3,call_center
6486,Bengaluru,Karnataka,22-03-2025,billing_question,Ahmedabad,Gujarat,Positive,8.7,4,chat_bot
6487,Bengaluru,Karnataka,05-09-2024,service_outage,Varanasi,Uttar Pradesh,Neutral,19.8,3,email
6488,Hyderabad,Telangana,31-12-2024,payments,Jaipur,Rajasthan,Negative,7,2,call_center
6489,Gurugram,Haryana,07-03-2025,payments,New Delhi,Delhi,Negative,12.7,2,call_center
6490,Bengaluru,Karnataka,13-07-2025,payments,Mumbai,Maharashtra,Positive,10.9,4,email
6491,Gurugram,Haryana,10-12-2024,service_outage,New Delhi,Delhi,Positive,12.4,4,web
6492,Pune,Maharashtra,20-06-2025,billing_question,Udaipur,Rajasthan,Negative,14.6,2,chat_bot
6493,Hyderabad,Telangana,18-12-2024,payments,Noida,Uttar Pradesh,Neutral,14.8,3,email
6494,Pune,Maharashtra,13-03-2025,service_outage,Lucknow,Uttar Pradesh,Negative,12.8,2,web
6495,Pune,Maharashtra,24-06-2025,billing_question,Udaipur,Rajasthan,Positive,9,4,email
6496,Gurugram,Haryana,07-05-2025,billing_question,Warangal,Telangana,Neutral,2.6,3,email
6497,Hyderabad,Telangana,06-08-2024,payments,Hyderabad,Telangana,Positive,9.5,4,web
6498,Hyderabad,Telangana,15-08-2024,payments,Kochi,Kerala,Very Negative,1.7,1,email
6499,Bengaluru,Karnataka,01-07-2025,service_outage,Chennai,Tamil Nadu,Positive,22.1,4,email
6500,Hyderabad,Telangana,02-10-2024,payments,Hyderabad,Telangana,Positive,17.7,4,chat_bot
6501,Hyderabad,Telangana,02-01-2025,billing_question,New Delhi,Delhi,Negative,8.8,2,email
6502,Bengaluru,Karnataka,21-03-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,10.2,3,web
6503,Hyderabad,Telangana,26-03-2025,service_outage,Chennai,Tamil Nadu,Negative,13.8,2,chat_bot
6504,Pune,Maharashtra,20-11-2024,payments,Vadodara,Gujarat,Neutral,29.8,3,call_center
6505,Pune,Maharashtra,31-12-2024,service_outage,Bengaluru,Karnataka,Positive,2.3,4,web
6506,Pune,Maharashtra,22-07-2025,service_outage,Chennai,Tamil Nadu,Very Negative,6.1,1,web
6507,Hyderabad,Telangana,23-08-2024,payments,Howrah,West Bengal,Positive,6.4,4,call_center
6508,Gurugram,Haryana,07-03-2025,billing_question,Chennai,Tamil Nadu,Positive,2.6,4,email
6509,Pune,Maharashtra,21-01-2025,billing_question,Jaipur,Rajasthan,Positive,21.4,4,chat_bot
6510,Bengaluru,Karnataka,30-10-2024,service_outage,Surat,Gujarat,Very Positive,17.9,5,email
6511,Bengaluru,Karnataka,27-10-2024,service_outage,Warangal,Telangana,Positive,8.1,4,email
6512,Pune,Maharashtra,02-08-2024,payments,Varanasi,Uttar Pradesh,Positive,12.1,4,call_center
6513,Gurugram,Haryana,28-08-2024,service_outage,Jaipur,Rajasthan,Neutral,10.1,3,chat_bot
6514,Hyderabad,Telangana,12-02-2025,payments,Varanasi,Uttar Pradesh,Positive,11,4,call_center
6515,Hyderabad,Telangana,20-01-2025,payments,Chennai,Tamil Nadu,Positive,8.2,4,call_center
6516,Hyderabad,Telangana,27-05-2025,payments,Bengaluru,Karnataka,Positive,14.3,4,call_center
6517,Pune,Maharashtra,10-11-2024,billing_question,Ahmedabad,Gujarat,Very Positive,9.2,5,chat_bot
6518,Hyderabad,Telangana,01-05-2025,payments,Mumbai,Maharashtra,Neutral,4.3,3,email
6519,Pune,Maharashtra,08-02-2025,billing_question,Mumbai,Maharashtra,Positive,8.1,4,call_center
6520,Bengaluru,Karnataka,05-06-2025,service_outage,Udaipur,Rajasthan,Negative,6.2,2,call_center
6521,Pune,Maharashtra,27-12-2024,service_outage,Coimbatore,Tamil Nadu,Very Positive,4.2,5,call_center
6522,Hyderabad,Telangana,04-07-2025,service_outage,Mumbai,Maharashtra,Neutral,13.8,3,chat_bot
6523,Pune,Maharashtra,12-12-2024,billing_question,Varanasi,Uttar Pradesh,Positive,13,4,chat_bot
6524,Bengaluru,Karnataka,07-11-2024,service_outage,Howrah,West Bengal,Neutral,17,3,chat_bot
6525,Hyderabad,Telangana,07-01-2025,payments,Jaipur,Rajasthan,Positive,13.4,4,email
6526,Bengaluru,Karnataka,20-09-2024,payments,New Delhi,Delhi,Positive,6,4,chat_bot
6527,Gurugram,Haryana,09-09-2024,service_outage,Thiruvananthapuram,Kerala,Very Positive,6.5,5,email
6528,Gurugram,Haryana,03-05-2025,billing_question,Madurai,Tamil Nadu,Positive,9.6,4,call_center
6529,Bengaluru,Karnataka,21-01-2025,billing_question,Pune,Maharashtra,Very Positive,3.2,5,call_center
6530,Gurugram,Haryana,13-08-2024,billing_question,Warangal,Telangana,Negative,12,2,call_center
6531,Pune,Maharashtra,27-07-2025,billing_question,Kochi,Kerala,Very Negative,14.6,1,web
6532,Bengaluru,Karnataka,17-10-2024,payments,Noida,Uttar Pradesh,Very Positive,2.3,5,call_center
6533,Gurugram,Haryana,06-06-2025,billing_question,Howrah,West Bengal,Negative,16.4,2,call_center
6534,Gurugram,Haryana,05-03-2025,service_outage,Hyderabad,Telangana,Neutral,10.3,3,chat_bot
6535,Gurugram,Haryana,27-05-2025,billing_question,Ahmedabad,Gujarat,Neutral,10.8,3,chat_bot
6536,Hyderabad,Telangana,01-06-2025,service_outage,Ahmedabad,Gujarat,Negative,12,2,call_center
6537,Bengaluru,Karnataka,14-07-2025,service_outage,Howrah,West Bengal,Neutral,4.1,3,call_center
6538,Pune,Maharashtra,21-06-2025,service_outage,Kochi,Kerala,Positive,8.5,4,call_center
6539,Hyderabad,Telangana,21-02-2025,payments,Thiruvananthapuram,Kerala,Very Positive,18.6,5,call_center
6540,Gurugram,Haryana,18-12-2024,payments,Thiruvananthapuram,Kerala,Positive,23.6,4,chat_bot
6541,Hyderabad,Telangana,09-09-2024,service_outage,Vadodara,Gujarat,Positive,5.6,4,email
6542,Bengaluru,Karnataka,01-08-2024,billing_question,Lucknow,Uttar Pradesh,Positive,18.6,4,call_center
6543,Bengaluru,Karnataka,03-06-2025,payments,Warangal,Telangana,Neutral,15.5,3,web
6544,Hyderabad,Telangana,26-09-2024,service_outage,Kochi,Kerala,Very Positive,3.4,5,email
6545,Pune,Maharashtra,01-01-2025,payments,Kolkata,West Bengal,Neutral,22.8,3,call_center
6546,Bengaluru,Karnataka,29-03-2025,payments,Hyderabad,Telangana,Very Negative,22.6,1,chat_bot
6547,Gurugram,Haryana,23-05-2025,service_outage,Jaipur,Rajasthan,Very Positive,13.6,5,call_center
6548,Hyderabad,Telangana,27-06-2025,service_outage,Howrah,West Bengal,Neutral,7,3,web
6549,Gurugram,Haryana,23-04-2025,service_outage,Ahmedabad,Gujarat,Neutral,9,3,email
6550,Hyderabad,Telangana,22-02-2025,payments,Bengaluru,Karnataka,Very Positive,11.5,5,email
6551,Bengaluru,Karnataka,08-10-2024,billing_question,Howrah,West Bengal,Positive,7.9,4,call_center
6552,Hyderabad,Telangana,17-06-2025,payments,Mysuru,Karnataka,Positive,7,4,call_center
6553,Pune,Maharashtra,04-01-2025,billing_question,New Delhi,Delhi,Positive,13.2,4,call_center
6554,Gurugram,Haryana,23-06-2025,billing_question,Kochi,Kerala,Neutral,26.6,3,web
6555,Bengaluru,Karnataka,02-12-2024,service_outage,New Delhi,Delhi,Neutral,6.9,3,chat_bot
6556,Gurugram,Haryana,19-12-2024,service_outage,Warangal,Telangana,Positive,16.3,4,call_center
6557,Gurugram,Haryana,02-06-2025,payments,Varanasi,Uttar Pradesh,Neutral,9.4,3,chat_bot
6558,Hyderabad,Telangana,27-08-2024,billing_question,Coimbatore,Tamil Nadu,Neutral,4.9,3,call_center
6559,Pune,Maharashtra,02-07-2025,payments,Vadodara,Gujarat,Very Negative,9.1,1,call_center
6560,Hyderabad,Telangana,20-02-2025,payments,Madurai,Tamil Nadu,Positive,4.2,4,email
6561,Pune,Maharashtra,03-01-2025,payments,Lucknow,Uttar Pradesh,Very Positive,5.2,5,call_center
6562,Bengaluru,Karnataka,05-02-2025,payments,New Delhi,Delhi,Positive,2.7,4,call_center
6563,Hyderabad,Telangana,22-09-2024,billing_question,New Delhi,Delhi,Neutral,3.2,3,chat_bot
6564,Gurugram,Haryana,02-10-2024,billing_question,Varanasi,Uttar Pradesh,Very Negative,6.5,1,chat_bot
6565,Pune,Maharashtra,17-02-2025,billing_question,Nagpur,Maharashtra,Positive,6.1,4,email
6566,Hyderabad,Telangana,02-12-2024,payments,Jaipur,Rajasthan,Negative,12.8,2,call_center
6567,Bengaluru,Karnataka,20-12-2024,payments,Surat,Gujarat,Positive,4.7,4,call_center
6568,Hyderabad,Telangana,18-10-2024,payments,Howrah,West Bengal,Positive,8.4,4,call_center
6569,Hyderabad,Telangana,05-02-2025,payments,Mumbai,Maharashtra,Neutral,17.6,3,web
6570,Hyderabad,Telangana,26-09-2024,service_outage,New Delhi,Delhi,Neutral,15.2,3,call_center
6571,Gurugram,Haryana,29-01-2025,service_outage,New Delhi,Delhi,Positive,19.1,4,web
6572,Hyderabad,Telangana,30-10-2024,billing_question,Hyderabad,Telangana,Neutral,19.5,3,call_center
6573,Hyderabad,Telangana,02-05-2025,service_outage,Hyderabad,Telangana,Negative,14,2,call_center
6574,Bengaluru,Karnataka,20-10-2024,payments,Warangal,Telangana,Neutral,9.1,3,call_center
6575,Bengaluru,Karnataka,18-01-2025,payments,Madurai,Tamil Nadu,Negative,12.9,2,email
6576,Bengaluru,Karnataka,03-11-2024,service_outage,Chennai,Tamil Nadu,Positive,7.6,4,call_center
6577,Gurugram,Haryana,10-04-2025,service_outage,Udaipur,Rajasthan,Very Positive,3.3,5,web
6578,Hyderabad,Telangana,15-12-2024,service_outage,Thiruvananthapuram,Kerala,Negative,8,2,chat_bot
6579,Bengaluru,Karnataka,29-04-2025,billing_question,Hyderabad,Telangana,Neutral,21.2,3,email
6580,Bengaluru,Karnataka,04-04-2025,service_outage,Kochi,Kerala,Positive,15.7,4,chat_bot
6581,Hyderabad,Telangana,11-07-2025,service_outage,Bengaluru,Karnataka,Negative,25.2,2,web
6582,Hyderabad,Telangana,02-06-2025,service_outage,Hyderabad,Telangana,Neutral,8.4,3,call_center
6583,Bengaluru,Karnataka,30-10-2024,service_outage,Hubballi,Karnataka,Neutral,20,3,web
6584,Pune,Maharashtra,27-10-2024,service_outage,Hyderabad,Telangana,Neutral,13.8,3,call_center
6585,Hyderabad,Telangana,28-09-2024,billing_question,Nagpur,Maharashtra,Positive,30,4,call_center
6586,Bengaluru,Karnataka,30-10-2024,billing_question,Udaipur,Rajasthan,Neutral,11.1,3,email
6587,Pune,Maharashtra,23-08-2024,billing_question,Udaipur,Rajasthan,Negative,17.8,2,call_center
6588,Gurugram,Haryana,17-09-2024,service_outage,Kolkata,West Bengal,Positive,16.1,4,call_center
6589,Hyderabad,Telangana,26-05-2025,service_outage,Chennai,Tamil Nadu,Positive,5.3,4,chat_bot
6590,Bengaluru,Karnataka,06-12-2024,payments,Udaipur,Rajasthan,Negative,19.6,2,email
6591,Gurugram,Haryana,14-12-2024,billing_question,Surat,Gujarat,Neutral,10.3,3,call_center
6592,Gurugram,Haryana,24-11-2024,payments,Bengaluru,Karnataka,Positive,23.9,4,web
6593,Bengaluru,Karnataka,11-07-2025,service_outage,Howrah,West Bengal,Negative,22.9,2,email
6594,Pune,Maharashtra,08-07-2025,payments,Nagpur,Maharashtra,Positive,22.5,4,call_center
6595,Bengaluru,Karnataka,08-11-2024,billing_question,Udaipur,Rajasthan,Very Positive,14.3,5,call_center
6596,Gurugram,Haryana,04-08-2024,payments,Howrah,West Bengal,Neutral,6.4,3,call_center
6597,Pune,Maharashtra,05-04-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,7.8,5,chat_bot
6598,Bengaluru,Karnataka,01-09-2024,payments,Surat,Gujarat,Very Positive,11.3,5,call_center
6599,Hyderabad,Telangana,20-01-2025,service_outage,Hyderabad,Telangana,Negative,30,2,call_center
6600,Pune,Maharashtra,23-01-2025,payments,Madurai,Tamil Nadu,Negative,16.6,2,email
6601,Pune,Maharashtra,27-01-2025,payments,Kolkata,West Bengal,Positive,12.5,4,call_center
6602,Hyderabad,Telangana,29-04-2025,payments,Jaipur,Rajasthan,Positive,8,4,chat_bot
6603,Bengaluru,Karnataka,26-06-2025,service_outage,Warangal,Telangana,Neutral,4.8,3,call_center
6604,Bengaluru,Karnataka,25-01-2025,payments,Chennai,Tamil Nadu,Positive,20.9,4,call_center
